header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,768631,0.009999999776482582,-0.019999999552965164,-0.2800000011920929,0.0,0.0021816615480929613,-0.0010908307740464807
246,769640,-0.009999999776482582,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,-0.0021816615480929613,0.0
246,771625,0.0,-0.05000000074505806,-0.30000001192092896,0.0010908307740464807,0.0,0.0
246,772642,0.009999999776482582,-0.07999999821186066,-0.28999999165534973,-0.0010908307740464807,0.0,0.0021816615480929613
246,773656,0.029999999329447746,-0.029999999329447746,-0.30000001192092896,0.0010908307740464807,0.0,0.0
246,774669,0.019999999552965164,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.0,0.0010908307740464807
246,776646,0.029999999329447746,-0.05000000074505806,-0.2800000011920929,-0.0010908307740464807,0.010908307507634163,-0.0010908307740464807
246,777658,0.05999999865889549,-0.019999999552965164,-0.3100000023841858,0.0,0.007635815534740686,0.0021816615480929613
246,779644,0.009999999776482582,-0.03999999910593033,-0.30000001192092896,-0.0010908307740464807,-0.003272492438554764,0.0
246,781640,0.05000000074505806,-0.05999999865889549,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,783636,0.009999999776482582,-0.029999999329447746,-0.27000001072883606,0.0,-0.0010908307740464807,0.0010908307740464807
246,785618,0.03999999910593033,-0.009999999776482582,-0.30000001192092896,0.0,0.006544984877109528,-0.0010908307740464807
246,786641,0.09000000357627869,-0.009999999776482582,-0.2800000011920929,0.0021816615480929613,0.0010908307740464807,0.003272492438554764
246,787656,0.10999999940395355,-0.05999999865889549,-0.28999999165534973,-0.0010908307740464807,0.0010908307740464807,0.0
246,789644,0.07000000029802322,-0.05000000074505806,-0.27000001072883606,-0.0010908307740464807,0.003272492438554764,0.0
246,790655,0.1599999964237213,-0.07000000029802322,-0.2800000011920929,0.0021816615480929613,0.0,-0.0010908307740464807
246,792645,0.14000000059604645,-0.03999999910593033,-0.2800000011920929,-0.0021816615480929613,-0.003272492438554764,0.0021816615480929613
246,793657,0.10000000149011612,-0.029999999329447746,-0.28999999165534973,-0.0021816615480929613,-0.0054541537538170815,0.0010908307740464807
246,795644,0.15000000596046448,-0.03999999910593033,-0.28999999165534973,0.0010908307740464807,0.0,-0.0021816615480929613
246,797627,0.12999999523162842,0.0,-0.27000001072883606,0.0,0.0010908307740464807,-0.0021816615480929613
246,798644,0.11999999731779099,-0.07999999821186066,-0.27000001072883606,0.0,0.0010908307740464807,-0.0010908307740464807
246,799664,0.17000000178813934,0.0,-0.28999999165534973,0.0,-0.003272492438554764,-0.0010908307740464807
246,801661,0.07000000029802322,-0.05000000074505806,-0.28999999165534973,-0.0010908307740464807,0.0010908307740464807,-0.003272492438554764
246,803652,0.10000000149011612,-0.029999999329447746,-0.30000001192092896,0.0,-0.0021816615480929613,-0.0010908307740464807
246,805647,0.10000000149011612,0.0,-0.30000001192092896,0.0,-0.0054541537538170815,0.0
246,807654,0.10000000149011612,-0.05000000074505806,-0.28999999165534973,-0.0010908307740464807,-0.0010908307740464807,0.0
246,809654,0.15000000596046448,-0.05999999865889549,-0.28999999165534973,-0.0021816615480929613,0.004363323096185923,0.0010908307740464807
246,811650,0.12999999523162842,-0.03999999910593033,-0.28999999165534973,0.0,-0.0021816615480929613,0.0010908307740464807
246,812677,0.20000000298023224,-0.029999999329447746,-0.2800000011920929,0.0010908307740464807,-0.004363323096185923,0.004363323096185923
246,814667,0.10999999940395355,-0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,-0.009817477315664291,0.0010908307740464807
246,816663,0.12999999523162842,-0.10000000149011612,-0.30000001192092896,0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,818649,0.15000000596046448,-0.07000000029802322,-0.2800000011920929,0.0,0.0,-0.003272492438554764
246,819665,0.14000000059604645,-0.03999999910593033,-0.28999999165534973,-0.0021816615480929613,0.004363323096185923,0.0
246,821659,0.14000000059604645,-0.009999999776482582,-0.27000001072883606,-0.0010908307740464807,0.006544984877109528,-0.004363323096185923
246,823642,0.14000000059604645,0.009999999776482582,-0.30000001192092896,0.0,0.0021816615480929613,-0.0010908307740464807
246,824665,0.11999999731779099,-0.029999999329447746,-0.25,-0.0021816615480929613,0.0,0.0
246,826655,0.07000000029802322,-0.03999999910593033,-0.27000001072883606,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,827677,0.10999999940395355,0.0,-0.30000001192092896,-0.003272492438554764,-0.0054541537538170815,0.0
246,829576,0.07999999821186066,-0.029999999329447746,-0.28999999165534973,-0.0010908307740464807,0.0054541537538170815,0.0
246,830602,0.10999999940395355,-0.009999999776482582,-0.2800000011920929,0.0010908307740464807,0.0,-0.0021816615480929613
246,831622,0.11999999731779099,-0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,832651,0.10000000149011612,-0.05000000074505806,-0.30000001192092896,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,833669,0.11999999731779099,-0.009999999776482582,-0.3100000023841858,0.0010908307740464807,-0.007635815534740686,-0.0010908307740464807
246,835658,0.09000000357627869,0.029999999329447746,-0.30000001192092896,0.0,0.004363323096185923,-0.0010908307740464807
246,837649,0.05000000074505806,-0.019999999552965164,-0.3100000023841858,-0.0010908307740464807,0.0010908307740464807,0.0
246,838667,0.03999999910593033,-0.03999999910593033,-0.27000001072883606,-0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,840655,0.07999999821186066,-0.029999999329447746,-0.30000001192092896,-0.0010908307740464807,0.0054541537538170815,0.0021816615480929613
246,842650,0.03999999910593033,-0.14000000059604645,-0.2199999988079071,-0.0021816615480929613,0.004363323096185923,0.0
246,843664,0.07999999821186066,0.0,-0.33000001311302185,-0.0010908307740464807,-0.0021816615480929613,0.0021816615480929613
246,845649,0.009999999776482582,-0.11999999731779099,-0.28999999165534973,0.0,-0.003272492438554764,0.0
246,846677,0.019999999552965164,-0.03999999910593033,-0.28999999165534973,-0.0021816615480929613,-0.0010908307740464807,-0.0021816615480929613
246,848565,0.05000000074505806,-0.05999999865889549,-0.30000001192092896,-0.0010908307740464807,-0.0010908307740464807,0.0
246,849579,0.029999999329447746,-0.019999999552965164,-0.30000001192092896,0.0,0.0010908307740464807,0.0
246,850595,0.0,0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.014180799946188927,-0.0010908307740464807
246,851614,0.0,-0.07000000029802322,-0.2800000011920929,0.0021816615480929613,0.0054541537538170815,0.0
246,852634,-0.009999999776482582,-0.14000000059604645,-0.23999999463558197,0.0,-0.007635815534740686,0.0010908307740464807
246,853655,0.029999999329447746,0.0,-0.27000001072883606,-0.0010908307740464807,0.0054541537538170815,-0.004363323096185923
246,855651,-0.019999999552965164,0.019999999552965164,-0.28999999165534973,0.006544984877109528,-0.004363323096185923,0.0
246,857651,0.0,-0.029999999329447746,-0.30000001192092896,-0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,859642,0.03999999910593033,0.09000000357627869,-0.3100000023841858,-0.0010908307740464807,0.0,0.0021816615480929613
246,861635,0.03999999910593033,-0.07000000029802322,-0.27000001072883606,0.0,0.007635815534740686,-0.0021816615480929613
246,862655,0.0,0.0,-0.2800000011920929,-0.0021816615480929613,-0.0010908307740464807,-0.004363323096185923
246,863674,0.029999999329447746,-0.05000000074505806,-0.2800000011920929,0.0,0.003272492438554764,0.0010908307740464807
246,865665,0.019999999552965164,-0.029999999329447746,-0.3100000023841858,0.0,-0.0010908307740464807,0.0021816615480929613
246,867649,0.05999999865889549,-0.029999999329447746,-0.2800000011920929,0.0010908307740464807,0.0054541537538170815,-0.0010908307740464807
246,868666,0.07000000029802322,0.0,-0.3100000023841858,0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,870645,0.029999999329447746,0.0,-0.27000001072883606,0.0010908307740464807,0.0010908307740464807,0.0021816615480929613
246,871665,0.10000000149011612,-0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,0.008726646192371845,-0.0021816615480929613
246,873651,0.07000000029802322,-0.03999999910593033,-0.30000001192092896,-0.0010908307740464807,0.0021816615480929613,0.0
246,875644,0.07000000029802322,-0.019999999552965164,-0.2800000011920929,0.0,0.003272492438554764,-0.0010908307740464807
246,876662,0.10000000149011612,-0.019999999552965164,-0.27000001072883606,-0.0021816615480929613,0.007635815534740686,-0.0021816615480929613
246,878660,0.07999999821186066,-0.029999999329447746,-0.27000001072883606,-0.0021816615480929613,-0.0010908307740464807,0.0
246,880558,0.05999999865889549,-0.019999999552965164,-0.2800000011920929,-0.0021816615480929613,-0.003272492438554764,0.0
246,881584,0.05999999865889549,-0.029999999329447746,-0.27000001072883606,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,882606,0.11999999731779099,0.0,-0.30000001192092896,0.004363323096185923,0.0021816615480929613,0.0
246,883632,0.07000000029802322,0.12999999523162842,-0.25,0.004363323096185923,0.0,0.0
246,884651,-0.009999999776482582,-0.09000000357627869,-0.3100000023841858,0.0021816615480929613,-0.003272492438554764,0.0010908307740464807
246,885672,0.18000000715255737,0.3499999940395355,-0.28999999165534973,-0.0021816615480929613,-0.004363323096185923,-0.0021816615480929613
246,887669,0.029999999329447746,-0.05999999865889549,-0.27000001072883606,-0.0054541537538170815,-0.003272492438554764,0.0010908307740464807
246,889480,0.05999999865889549,0.0,-0.30000001192092896,0.0010908307740464807,0.0,-0.0010908307740464807
246,890590,-0.05999999865889549,-0.03999999910593033,-0.27000001072883606,-0.0021816615480929613,-0.003272492438554764,0.0
246,891610,0.07999999821186066,-0.019999999552965164,-0.27000001072883606,0.0010908307740464807,0.006544984877109528,-0.0021816615480929613
246,892622,-0.03999999910593033,-0.019999999552965164,-0.28999999165534973,0.0,-0.004363323096185923,0.0
246,893639,0.029999999329447746,-0.009999999776482582,-0.33000001311302185,-0.0021816615480929613,-0.004363323096185923,-0.0010908307740464807
246,894660,0.009999999776482582,-0.029999999329447746,-0.30000001192092896,0.0,0.0054541537538170815,-0.0010908307740464807
246,896640,0.03999999910593033,-0.009999999776482582,-0.30000001192092896,0.0,0.0,0.0010908307740464807
246,897660,0.03999999910593033,-0.009999999776482582,-0.2800000011920929,0.0010908307740464807,0.004363323096185923,-0.0010908307740464807
246,899647,0.009999999776482582,-0.029999999329447746,-0.30000001192092896,0.0,0.0021816615480929613,-0.0010908307740464807
246,901622,0.05999999865889549,-0.019999999552965164,-0.2800000011920929,0.0,-0.003272492438554764,0.0
246,902645,0.07000000029802322,-0.05000000074505806,-0.25999999046325684,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,904635,0.10000000149011612,-0.05000000074505806,-0.2800000011920929,0.0,0.0054541537538170815,-0.0010908307740464807
246,906629,0.14000000059604645,0.0,-0.3100000023841858,0.0,-0.007635815534740686,0.0
246,907653,0.07999999821186066,-0.029999999329447746,-0.3100000023841858,0.0,0.003272492438554764,-0.0010908307740464807
246,909644,0.10999999940395355,0.05000000074505806,-0.2800000011920929,0.0010908307740464807,-0.0021816615480929613,0.0021816615480929613
246,911651,0.09000000357627869,-0.10999999940395355,-0.30000001192092896,0.0021816615480929613,-0.0010908307740464807,0.0
246,913636,0.07999999821186066,-0.03999999910593033,-0.30000001192092896,0.0010908307740464807,-0.008726646192371845,0.0021816615480929613
246,914655,0.05999999865889549,-0.019999999552965164,-0.2800000011920929,0.0,-0.0010908307740464807,0.0
246,916643,0.09000000357627869,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,0.0021816615480929613,0.0
246,917658,0.09000000357627869,-0.05000000074505806,-0.30000001192092896,0.0,0.0,0.0021816615480929613
246,919640,0.17000000178813934,-0.03999999910593033,-0.23999999463558197,-0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,920651,0.12999999523162842,-0.029999999329447746,-0.2800000011920929,0.0021816615480929613,-0.004363323096185923,0.0
246,922636,0.07999999821186066,-0.03999999910593033,-0.28999999165534973,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,923656,0.14000000059604645,-0.05999999865889549,-0.2800000011920929,0.0,-0.008726646192371845,0.0
246,924673,0.15000000596046448,-0.029999999329447746,-0.23000000417232513,0.0021816615480929613,0.003272492438554764,-0.0010908307740464807
246,926557,0.09000000357627869,0.029999999329447746,-0.25999999046325684,-0.0010908307740464807,-0.006544984877109528,0.0010908307740464807
246,927576,0.07999999821186066,0.05000000074505806,-0.3199999928474426,0.0,0.0010908307740464807,-0.003272492438554764
246,928600,0.05999999865889549,-0.09000000357627869,-0.2800000011920929,-0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,929620,0.07000000029802322,-0.07999999821186066,-0.2800000011920929,0.0,0.0010908307740464807,0.0010908307740464807
246,931620,0.03999999910593033,0.03999999910593033,-0.30000001192092896,0.0,-0.004363323096185923,0.004363323096185923
246,932637,0.03999999910593033,-0.10000000149011612,-0.27000001072883606,0.0,-0.003272492438554764,0.0021816615480929613
246,933660,0.10000000149011612,-0.10999999940395355,-0.2800000011920929,-0.0021816615480929613,-0.003272492438554764,0.0
246,935647,0.07000000029802322,-0.019999999552965164,-0.2800000011920929,0.0,-0.0021816615480929613,0.003272492438554764
246,937654,0.05000000074505806,-0.05000000074505806,-0.3100000023841858,0.0010908307740464807,0.009817477315664291,0.0
246,939644,0.10000000149011612,-0.019999999552965164,-0.30000001192092896,0.0021816615480929613,-0.007635815534740686,0.0010908307740464807
246,941635,0.09000000357627869,-0.05000000074505806,-0.25999999046325684,-0.0021816615480929613,0.004363323096185923,0.0
246,942650,0.029999999329447746,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,944631,0.10999999940395355,0.0,-0.2800000011920929,-0.0010908307740464807,0.0021816615480929613,-0.0021816615480929613
246,946619,0.1599999964237213,0.0,-0.2800000011920929,-0.0010908307740464807,-0.008726646192371845,0.0010908307740464807
246,947641,0.12999999523162842,-0.03999999910593033,-0.28999999165534973,-0.0021816615480929613,-0.0021816615480929613,-0.003272492438554764
246,948661,0.05999999865889549,-0.05000000074505806,-0.28999999165534973,0.0,0.006544984877109528,-0.0021816615480929613
246,950649,0.11999999731779099,0.019999999552965164,-0.3100000023841858,-0.0010908307740464807,-0.009817477315664291,0.0010908307740464807
246,952641,0.07000000029802322,-0.029999999329447746,-0.2800000011920929,0.0,-0.0010908307740464807,0.0
246,954642,0.0,-0.05000000074505806,-0.27000001072883606,0.0,0.008726646192371845,0.0
246,955662,0.0,-0.019999999552965164,-0.3100000023841858,0.0,0.0021816615480929613,0.0
246,957655,-0.03999999910593033,0.0,-0.33000001311302185,0.0,-0.004363323096185923,0.0010908307740464807
246,959641,0.0,-0.029999999329447746,-0.3100000023841858,0.0010908307740464807,-0.003272492438554764,-0.0021816615480929613
246,961638,-0.029999999329447746,0.1599999964237213,-0.30000001192092896,-0.0010908307740464807,0.0,0.0
246,963627,0.029999999329447746,-0.019999999552965164,-0.3199999928474426,0.0,-0.003272492438554764,0.0021816615480929613
246,964644,-0.009999999776482582,-0.029999999329447746,-0.3100000023841858,0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,966634,-0.009999999776482582,0.07999999821186066,-0.4000000059604645,0.0010908307740464807,-0.003272492438554764,-0.0010908307740464807
246,967645,0.009999999776482582,0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,0.0,-0.0010908307740464807
246,969625,-0.03999999910593033,0.009999999776482582,-0.2800000011920929,-0.0010908307740464807,0.006544984877109528,0.0021816615480929613
246,970641,0.0,-0.029999999329447746,-0.2800000011920929,-0.0021816615480929613,-0.0010908307740464807,-0.0010908307740464807
246,972620,-0.009999999776482582,-0.28999999165534973,-0.30000001192092896,-0.0021816615480929613,-0.0021816615480929613,0.0
246,973636,0.03999999910593033,-0.05999999865889549,-0.3100000023841858,0.0010908307740464807,-0.007635815534740686,0.0
246,975632,0.029999999329447746,-0.05999999865889549,-0.33000001311302185,-0.003272492438554764,-0.0021816615480929613,0.0010908307740464807
246,977624,0.05000000074505806,-0.07000000029802322,-0.33000001311302185,-0.0021816615480929613,-0.0054541537538170815,0.004363323096185923
246,979613,0.05000000074505806,-0.019999999552965164,-0.3100000023841858,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,980363,0.019999999552965164,0.029999999329447746,-0.3199999928474426,0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,981515,0.029999999329447746,-0.019999999552965164,-0.33000001311302185,0.0010908307740464807,0.0054541537538170815,-0.0010908307740464807
246,982569,0.029999999329447746,0.05000000074505806,-0.3199999928474426,0.0010908307740464807,-0.004363323096185923,0.004363323096185923
246,983590,0.009999999776482582,-0.09000000357627869,-0.25999999046325684,0.0021816615480929613,-0.007635815534740686,-0.0021816615480929613
246,984605,0.0,0.05999999865889549,-0.3799999952316284,0.0,-0.03163409233093262,0.006544984877109528
246,985634,0.009999999776482582,0.07999999821186066,-0.2800000011920929,0.0010908307740464807,-0.0054541537538170815,0.0010908307740464807
246,986654,-0.019999999552965164,0.09000000357627869,-0.33000001311302185,0.0010908307740464807,0.006544984877109528,-0.003272492438554764
246,988651,-0.09000000357627869,-0.029999999329447746,-0.30000001192092896,0.0,0.0,-0.0010908307740464807
246,989669,-0.05999999865889549,-0.03999999910593033,-0.25999999046325684,0.0,-0.007635815534740686,0.0
246,991660,0.0,-0.09000000357627869,-0.2800000011920929,-0.0010908307740464807,-0.009817477315664291,0.003272492438554764
246,992685,0.0,-0.07999999821186066,-0.3100000023841858,0.0010908307740464807,0.0,0.0021816615480929613
246,994576,-0.009999999776482582,-0.019999999552965164,-0.28999999165534973,-0.0021816615480929613,-0.0010908307740464807,-0.0021816615480929613
246,995595,-0.05000000074505806,-0.029999999329447746,-0.27000001072883606,0.0010908307740464807,-0.004363323096185923,0.0
246,996610,-0.009999999776482582,-0.07000000029802322,-0.2800000011920929,0.0,-0.0021816615480929613,0.0
246,997632,-0.03999999910593033,0.0,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,0.0
246,999624,0.009999999776482582,-0.07000000029802322,-0.28999999165534973,-0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,1001615,-0.3100000023841858,-0.07999999821186066,-0.28999999165534973,0.0010908307740464807,0.0054541537538170815,0.0021816615480929613
246,1002635,-0.07000000029802322,0.0,-0.2800000011920929,-0.0021816615480929613,0.0,0.003272492438554764
246,1004632,-0.05999999865889549,0.0,-0.28999999165534973,-0.0010908307740464807,-0.004363323096185923,0.0010908307740464807
246,1006634,-0.10000000149011612,0.0,-0.28999999165534973,-0.0010908307740464807,-0.004363323096185923,0.0
246,1008639,-0.029999999329447746,-0.07000000029802322,-0.3100000023841858,0.0010908307740464807,0.003272492438554764,0.0
246,1010633,-0.019999999552965164,-0.05000000074505806,-0.3100000023841858,0.0021816615480929613,0.0,0.0
246,1012636,-0.019999999552965164,0.029999999329447746,-0.33000001311302185,0.0,0.0021816615480929613,0.0
246,1013661,-0.029999999329447746,0.0,-0.3100000023841858,-0.0010908307740464807,0.0,0.0021816615480929613
246,1014685,-0.23000000417232513,-0.15000000596046448,-0.28999999165534973,0.0,-0.006544984877109528,0.0021816615480929613
246,1016686,-0.03999999910593033,-0.07000000029802322,-0.28999999165534973,0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,1018585,-0.029999999329447746,0.0,-0.28999999165534973,0.0021816615480929613,0.009817477315664291,-0.0010908307740464807
246,1019613,0.019999999552965164,0.0,-0.28999999165534973,-0.0010908307740464807,-0.006544984877109528,0.0010908307740464807
246,1020645,0.05000000074505806,-0.05999999865889549,-0.25999999046325684,0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,1021677,-0.009999999776482582,-0.03999999910593033,-0.3100000023841858,0.0,-0.0010908307740464807,0.003272492438554764
246,1023668,-0.05999999865889549,-0.03999999910593033,-0.2800000011920929,0.0,0.004363323096185923,0.0021816615480929613
246,1025675,-0.019999999552965164,-0.029999999329447746,-0.3100000023841858,-0.0010908307740464807,0.006544984877109528,0.0
246,1027585,0.03999999910593033,-0.019999999552965164,-0.2800000011920929,-0.003272492438554764,-0.003272492438554764,-0.0010908307740464807
246,1028607,-0.07000000029802322,-0.03999999910593033,-0.2800000011920929,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,1029623,-0.029999999329447746,-0.05000000074505806,-0.2800000011920929,-0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,1030647,0.03999999910593033,-0.10000000149011612,-0.23999999463558197,0.0,0.003272492438554764,0.0
246,1032645,-0.12999999523162842,0.0,-0.30000001192092896,0.0,-0.009817477315664291,0.0021816615480929613
246,1033667,-0.10999999940395355,-0.07999999821186066,-0.25999999046325684,0.0010908307740464807,0.004363323096185923,0.0
246,1035411,-0.09000000357627869,-0.09000000357627869,-0.27000001072883606,-0.0010908307740464807,-0.0021816615480929613,0.0
246,1036591,-0.05999999865889549,0.0,-0.30000001192092896,0.0,-0.0021816615480929613,0.0
246,1037613,-0.019999999552965164,0.029999999329447746,-0.27000001072883606,-0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,1038633,-0.05000000074505806,0.009999999776482582,-0.25,-0.0010908307740464807,0.0,-0.0010908307740464807
246,1039650,-0.09000000357627869,-0.009999999776482582,-0.30000001192092896,0.0021816615480929613,-0.0010908307740464807,0.0
246,1041646,-0.18000000715255737,-0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,0.0054541537538170815,-0.0021816615480929613
246,1042666,-0.05999999865889549,-0.029999999329447746,-0.30000001192092896,0.0021816615480929613,-0.0054541537538170815,-0.0010908307740464807
246,1044693,-0.09000000357627869,-0.03999999910593033,-0.28999999165534973,-0.0021816615480929613,0.004363323096185923,-0.0010908307740464807
246,1046596,-0.07999999821186066,-0.05999999865889549,-0.2800000011920929,-0.0010908307740464807,0.0,0.0021816615480929613
246,1047623,0.03999999910593033,0.009999999776482582,-0.27000001072883606,0.0,-0.0010908307740464807,0.0021816615480929613
246,1048652,-0.05000000074505806,-0.05999999865889549,-0.30000001192092896,0.0,-0.0021816615480929613,0.0021816615480929613
246,1049684,-0.019999999552965164,-0.009999999776482582,-0.3400000035762787,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,1051596,0.009999999776482582,-0.07000000029802322,-0.2800000011920929,-0.0010908307740464807,0.009817477315664291,-0.0010908307740464807
246,1052624,0.05000000074505806,-0.009999999776482582,-0.3100000023841858,0.0021816615480929613,-0.003272492438554764,0.0021816615480929613
246,1053652,0.05999999865889549,-0.029999999329447746,-0.3100000023841858,0.0,0.0,0.003272492438554764
246,1055656,0.07000000029802322,0.0,-0.30000001192092896,0.0010908307740464807,0.004363323096185923,-0.0021816615480929613
246,1057654,0.029999999329447746,0.009999999776482582,-0.30000001192092896,0.0,0.0010908307740464807,-0.0021816615480929613
246,1059654,0.05999999865889549,-0.019999999552965164,-0.3199999928474426,0.0021816615480929613,0.004363323096185923,-0.0021816615480929613
246,1061645,0.05000000074505806,-0.03999999910593033,-0.27000001072883606,0.0,0.0,0.0
246,1062669,0.05000000074505806,-0.029999999329447746,-0.30000001192092896,-0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,1064656,0.03999999910593033,-0.05000000074505806,-0.3100000023841858,0.0,0.006544984877109528,-0.0010908307740464807
246,1066665,0.07000000029802322,-0.05999999865889549,-0.3100000023841858,-0.0021816615480929613,0.0054541537538170815,-0.0021816615480929613
246,1068664,0.07000000029802322,-0.019999999552965164,-0.30000001192092896,0.0010908307740464807,0.0,0.0
246,1070667,0.009999999776482582,-0.07999999821186066,-0.2800000011920929,0.0,-0.007635815534740686,0.0
246,1072566,-0.14000000059604645,-0.11999999731779099,-0.4399999976158142,-0.0021816615480929613,0.0,-0.003272492438554764
246,1073592,0.07000000029802322,-0.05000000074505806,-0.3799999952316284,-0.0021816615480929613,-0.006544984877109528,-0.0021816615480929613
246,1074629,0.09000000357627869,0.0,-0.30000001192092896,0.0,0.011999138630926609,-0.0021816615480929613
246,1075671,0.10000000149011612,0.009999999776482582,-0.30000001192092896,-0.0010908307740464807,0.004363323096185923,0.003272492438554764
246,1077592,0.0,-0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,0.0,0.0010908307740464807
246,1078623,0.18000000715255737,-0.029999999329447746,-0.28999999165534973,-0.0010908307740464807,0.014180799946188927,-0.0010908307740464807
246,1079649,0.11999999731779099,-0.009999999776482582,-0.2800000011920929,0.0,-0.003272492438554764,0.0
246,1080684,0.1599999964237213,-0.019999999552965164,-0.30000001192092896,0.0,0.0,0.0021816615480929613
246,1082606,0.07999999821186066,-0.05000000074505806,-0.2800000011920929,0.0,0.0010908307740464807,-0.003272492438554764
246,1083640,0.11999999731779099,-0.03999999910593033,-0.30000001192092896,0.0010908307740464807,0.0,0.0
246,1085639,0.10999999940395355,-0.03999999910593033,-0.30000001192092896,-0.0010908307740464807,-0.009817477315664291,0.0021816615480929613
246,1087644,0.12999999523162842,0.03999999910593033,-0.3100000023841858,0.0,-0.006544984877109528,-0.003272492438554764
246,1089641,0.17000000178813934,0.0,-0.27000001072883606,-0.0010908307740464807,0.006544984877109528,-0.0021816615480929613
246,1091639,0.18000000715255737,-0.10000000149011612,-0.25999999046325684,0.0010908307740464807,0.007635815534740686,-0.0021816615480929613
246,1093632,0.029999999329447746,-0.019999999552965164,-0.25999999046325684,-0.0010908307740464807,-0.0054541537538170815,-0.0010908307740464807
246,1094656,0.14000000059604645,-0.03999999910593033,-0.30000001192092896,0.0,0.011999138630926609,-0.0021816615480929613
246,1096655,0.09000000357627869,-0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,-0.006544984877109528,0.0
246,1098441,0.07000000029802322,0.09000000357627869,-0.30000001192092896,0.0021816615480929613,0.0054541537538170815,-0.003272492438554764
246,1099594,0.07000000029802322,0.029999999329447746,-0.3199999928474426,0.0,0.0010908307740464807,-0.0021816615480929613
246,1100620,0.10000000149011612,0.0,-0.30000001192092896,-0.0010908307740464807,0.02508910745382309,-0.0010908307740464807
246,1102619,0.14000000059604645,-0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,-0.015271631069481373,0.0
246,1103649,0.17000000178813934,0.019999999552965164,-0.33000001311302185,0.0010908307740464807,-0.009817477315664291,0.0021816615480929613
246,1105665,0.17000000178813934,-0.05000000074505806,-0.25999999046325684,0.0,-0.013089969754219055,0.003272492438554764
246,1107675,0.15000000596046448,-0.05999999865889549,-0.25999999046325684,-0.0010908307740464807,-0.004363323096185923,0.003272492438554764
246,1109670,0.12999999523162842,-0.03999999910593033,-0.30000001192092896,0.0,0.0,0.0
246,1111543,0.07999999821186066,0.0,-0.30000001192092896,-0.0010908307740464807,0.0054541537538170815,0.0
246,1112597,0.10999999940395355,-0.05000000074505806,-0.28999999165534973,0.0,-0.0021816615480929613,0.0
246,1113616,0.12999999523162842,-0.019999999552965164,-0.2800000011920929,-0.0010908307740464807,0.0,0.0021816615480929613
246,1114631,0.14000000059604645,0.10999999940395355,-0.3100000023841858,-0.0021816615480929613,0.0054541537538170815,0.0021816615480929613
246,1115649,0.14000000059604645,-0.03999999910593033,-0.27000001072883606,-0.0010908307740464807,-0.003272492438554764,-0.0010908307740464807
246,1117636,0.09000000357627869,-0.07000000029802322,-0.30000001192092896,-0.003272492438554764,-0.0010908307740464807,-0.0010908307740464807
246,1118654,0.05000000074505806,-0.009999999776482582,-0.2800000011920929,0.0,-0.004363323096185923,0.0
246,1120646,0.28999999165534973,-0.019999999552965164,-0.27000001072883606,-0.0010908307740464807,0.0021816615480929613,-0.0021816615480929613
246,1122651,0.019999999552965164,-0.029999999329447746,-0.2800000011920929,0.0010908307740464807,-0.0021816615480929613,-0.003272492438554764
