header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,640509,0.05999999865889549,0.0,-0.3400000035762787,0.0,0.0021816615480929613,0.0010908307740464807
246,641614,0.03999999910593033,0.0,-0.33000001311302185,-0.0010908307740464807,0.004363323096185923,-0.0021816615480929613
246,642598,0.03999999910593033,0.03999999910593033,-0.3199999928474426,0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,643585,0.05000000074505806,0.019999999552965164,-0.3199999928474426,0.0,0.003272492438554764,0.0021816615480929613
246,644572,0.05000000074505806,0.019999999552965164,-0.3100000023841858,0.0010908307740464807,0.0,-0.0010908307740464807
246,645557,0.03999999910593033,0.029999999329447746,-0.3499999940395355,0.0021816615480929613,0.0021816615480929613,0.0010908307740464807
246,646542,0.05999999865889549,0.019999999552965164,-0.33000001311302185,0.0,-0.0010908307740464807,0.003272492438554764
246,647529,0.05000000074505806,0.009999999776482582,-0.3199999928474426,0.0021816615480929613,0.003272492438554764,0.0
246,648613,0.029999999329447746,0.0,-0.3400000035762787,0.0010908307740464807,0.0,0.0010908307740464807
246,649599,0.05000000074505806,0.0,-0.33000001311302185,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,650583,0.05000000074505806,0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,651564,0.05000000074505806,0.0,-0.3400000035762787,-0.0021816615480929613,-0.0010908307740464807,-0.0010908307740464807
246,652548,0.03999999910593033,0.019999999552965164,-0.3199999928474426,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,653533,0.05000000074505806,0.009999999776482582,-0.3499999940395355,0.0010908307740464807,0.0,0.0021816615480929613
246,654622,0.029999999329447746,0.0,-0.3400000035762787,0.0,0.0010908307740464807,-0.0021816615480929613
246,655605,0.029999999329447746,0.009999999776482582,-0.3400000035762787,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,656589,0.07000000029802322,0.009999999776482582,-0.3199999928474426,0.0010908307740464807,-0.0010908307740464807,0.0
246,657575,0.07000000029802322,0.019999999552965164,-0.3499999940395355,-0.0010908307740464807,-0.0021816615480929613,0.0
246,658559,0.05000000074505806,0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,0.0,0.0
246,659549,0.029999999329447746,0.029999999329447746,-0.33000001311302185,-0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,660537,0.05999999865889549,0.03999999910593033,-0.33000001311302185,0.0021816615480929613,-0.003272492438554764,-0.0021816615480929613
246,661625,0.07000000029802322,0.0,-0.3199999928474426,0.0021816615480929613,0.0021816615480929613,-0.0010908307740464807
246,662609,0.09000000357627869,0.019999999552965164,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,663596,0.05999999865889549,0.0,-0.3199999928474426,0.0,-0.0010908307740464807,0.0021816615480929613
246,664586,0.05000000074505806,0.019999999552965164,-0.3199999928474426,0.0010908307740464807,0.0021816615480929613,0.0
246,665575,0.07000000029802322,0.0,-0.33000001311302185,0.0010908307740464807,0.0,0.0
246,666562,0.09000000357627869,0.0,-0.3199999928474426,0.0,0.0,0.0
246,667547,0.07999999821186066,-0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,0.0,-0.0021816615480929613
246,668534,0.05999999865889549,-0.019999999552965164,-0.3199999928474426,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,669522,0.07999999821186066,0.019999999552965164,-0.3400000035762787,0.0010908307740464807,0.0010908307740464807,-0.0021816615480929613
246,670613,0.05999999865889549,0.0,-0.3400000035762787,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,671600,0.05999999865889549,0.009999999776482582,-0.3100000023841858,0.0,-0.003272492438554764,0.0
246,672587,0.07000000029802322,0.019999999552965164,-0.36000001430511475,0.0,0.0,-0.0010908307740464807
246,673573,0.07000000029802322,0.019999999552965164,-0.3100000023841858,0.0,-0.0010908307740464807,0.0010908307740464807
246,674555,0.07000000029802322,0.0,-0.3100000023841858,0.0,0.0021816615480929613,0.0021816615480929613
246,675539,0.09000000357627869,0.019999999552965164,-0.3199999928474426,0.0021816615480929613,-0.0010908307740464807,0.0
246,676526,0.07000000029802322,0.009999999776482582,-0.33000001311302185,0.0021816615480929613,0.0010908307740464807,0.0021816615480929613
246,677614,0.07000000029802322,0.019999999552965164,-0.3400000035762787,-0.0021816615480929613,-0.0010908307740464807,0.0
246,678599,0.07000000029802322,0.009999999776482582,-0.33000001311302185,0.0,0.0,0.0
246,679587,0.05000000074505806,0.0,-0.33000001311302185,-0.0010908307740464807,0.0010908307740464807,0.0
246,680574,0.07000000029802322,0.0,-0.3400000035762787,0.0,0.003272492438554764,-0.0010908307740464807
246,681562,0.07000000029802322,0.03999999910593033,-0.3499999940395355,0.0010908307740464807,0.0,-0.0010908307740464807
246,682548,0.07999999821186066,0.019999999552965164,-0.3100000023841858,0.0,0.0,0.0010908307740464807
246,683536,0.07999999821186066,0.019999999552965164,-0.3499999940395355,0.0021816615480929613,0.0,0.0010908307740464807
246,684522,0.07000000029802322,0.05000000074505806,-0.28999999165534973,0.003272492438554764,0.0021816615480929613,0.0
246,685612,0.10999999940395355,0.10000000149011612,-0.3499999940395355,-0.0010908307740464807,0.0010908307740464807,-0.003272492438554764
246,686603,0.05000000074505806,0.03999999910593033,-0.3400000035762787,0.0010908307740464807,-0.0010908307740464807,0.0
246,687593,0.019999999552965164,0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,688579,0.019999999552965164,0.009999999776482582,-0.33000001311302185,0.0021816615480929613,-0.003272492438554764,-0.0010908307740464807
246,689573,0.05999999865889549,0.0,-0.33000001311302185,0.0010908307740464807,-0.0021816615480929613,0.0
246,690564,0.05000000074505806,0.0,-0.33000001311302185,0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,691558,0.05999999865889549,0.0,-0.3100000023841858,0.0010908307740464807,0.0021816615480929613,-0.0021816615480929613
246,692549,0.019999999552965164,0.0,-0.3100000023841858,-0.0010908307740464807,0.0010908307740464807,0.0
246,693543,0.05999999865889549,0.0,-0.33000001311302185,0.0,0.0021816615480929613,0.0
246,694533,0.05999999865889549,0.009999999776482582,-0.3100000023841858,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,695624,0.03999999910593033,0.009999999776482582,-0.33000001311302185,0.0,0.0010908307740464807,-0.003272492438554764
246,696482,0.03999999910593033,0.0,-0.30000001192092896,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,697607,0.03999999910593033,0.009999999776482582,-0.33000001311302185,0.0,0.0,0.0
246,698591,0.03999999910593033,0.0,-0.33000001311302185,0.0,0.0021816615480929613,0.0010908307740464807
246,699575,0.019999999552965164,0.0,-0.33000001311302185,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,700563,0.05999999865889549,-0.029999999329447746,-0.33000001311302185,0.0,0.0021816615480929613,0.0
246,701550,0.05999999865889549,0.029999999329447746,-0.33000001311302185,0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,702535,0.07999999821186066,-0.009999999776482582,-0.3400000035762787,0.0,-0.0021816615480929613,-0.0010908307740464807
246,703519,0.03999999910593033,0.0,-0.3400000035762787,0.0,-0.0021816615480929613,-0.0010908307740464807
246,704607,0.029999999329447746,0.0,-0.30000001192092896,0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,705595,0.05000000074505806,0.009999999776482582,-0.33000001311302185,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,706580,0.05999999865889549,-0.019999999552965164,-0.33000001311302185,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,707569,0.03999999910593033,0.0,-0.3400000035762787,-0.0010908307740464807,0.0,0.0
246,708557,0.029999999329447746,-0.019999999552965164,-0.33000001311302185,0.0,0.0,0.0010908307740464807
246,709545,0.03999999910593033,0.0,-0.3199999928474426,-0.0010908307740464807,0.0,0.0
246,710534,0.07000000029802322,0.0,-0.3400000035762787,0.0010908307740464807,-0.003272492438554764,0.0
246,711622,0.03999999910593033,0.0,-0.3100000023841858,0.0,0.0,0.0
246,712610,0.029999999329447746,0.0,-0.3499999940395355,-0.0021816615480929613,0.0010908307740464807,0.0
246,713592,0.05999999865889549,-0.009999999776482582,-0.3199999928474426,0.0,0.0,0.0
246,714579,0.029999999329447746,0.0,-0.3400000035762787,0.0,0.0010908307740464807,0.0010908307740464807
246,715567,0.029999999329447746,0.0,-0.3199999928474426,0.0,-0.0010908307740464807,-0.0021816615480929613
246,716551,0.03999999910593033,0.0,-0.3499999940395355,-0.0021816615480929613,-0.0021816615480929613,-0.0021816615480929613
246,717536,0.03999999910593033,0.0,-0.33000001311302185,-0.003272492438554764,-0.0021816615480929613,0.0
246,718624,0.019999999552965164,0.0,-0.3100000023841858,0.0,-0.0010908307740464807,0.0010908307740464807
246,719609,0.05000000074505806,-0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,720592,0.03999999910593033,0.0,-0.33000001311302185,0.0,0.0010908307740464807,-0.0010908307740464807
246,721577,0.009999999776482582,0.0,-0.3400000035762787,0.0,0.0010908307740464807,-0.0021816615480929613
246,722562,0.07000000029802322,0.0,-0.3400000035762787,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,723549,0.05999999865889549,0.0,-0.3100000023841858,0.0,-0.0010908307740464807,0.0
246,724529,0.03999999910593033,-0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,725616,0.019999999552965164,-0.009999999776482582,-0.33000001311302185,0.0,0.0,-0.0010908307740464807
246,726604,0.03999999910593033,0.0,-0.3199999928474426,0.0,-0.004363323096185923,0.0
246,727589,0.029999999329447746,0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,728574,0.05999999865889549,0.009999999776482582,-0.3199999928474426,0.0,0.0,-0.0010908307740464807
246,729559,0.029999999329447746,0.0,-0.33000001311302185,-0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,730541,0.029999999329447746,0.0,-0.3199999928474426,0.0,-0.0021816615480929613,-0.0010908307740464807
246,731514,0.05000000074505806,0.009999999776482582,-0.33000001311302185,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,732616,0.05999999865889549,0.0,-0.33000001311302185,0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,733604,0.05999999865889549,0.019999999552965164,-0.3400000035762787,-0.0021816615480929613,-0.0010908307740464807,0.0021816615480929613
246,734591,0.05999999865889549,0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,735579,0.07000000029802322,0.0,-0.33000001311302185,0.0,0.0,0.0
246,736567,0.05999999865889549,0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,737554,0.07000000029802322,0.0,-0.33000001311302185,0.0010908307740464807,0.0010908307740464807,0.0
246,738541,0.05000000074505806,-0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,739530,0.05000000074505806,0.009999999776482582,-0.33000001311302185,0.0,-0.0010908307740464807,0.0
246,740615,0.07999999821186066,0.0,-0.3400000035762787,-0.0010908307740464807,0.003272492438554764,-0.0010908307740464807
246,741600,0.019999999552965164,0.019999999552965164,-0.3100000023841858,0.0010908307740464807,0.0,0.0
246,742585,0.019999999552965164,0.0,-0.3700000047683716,-0.0010908307740464807,-0.0010908307740464807,0.0010908307740464807
246,743572,0.05999999865889549,0.0,-0.3499999940395355,-0.0010908307740464807,0.0,-0.003272492438554764
246,744557,0.03999999910593033,0.0,-0.3499999940395355,0.0,-0.006544984877109528,0.0
246,13103,-0.019999999552965164,-0.019999999552965164,-0.33000001311302185,0.0,0.003272492438554764,0.0
246,14684,0.0,-0.029999999329447746,-0.33000001311302185,-0.0010908307740464807,0.0,0.0010908307740464807
246,15665,-0.009999999776482582,-0.029999999329447746,-0.3499999940395355,0.0010908307740464807,0.0,0.0
246,16747,0.0,-0.03999999910593033,-0.3199999928474426,-0.0010908307740464807,-0.0010908307740464807,-0.0021816615480929613
246,17731,0.029999999329447746,-0.05000000074505806,-0.3100000023841858,0.0010908307740464807,0.0,0.0010908307740464807
246,18707,0.0,-0.029999999329447746,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,19688,0.0,-0.019999999552965164,-0.3100000023841858,0.0,-0.003272492438554764,0.003272492438554764
246,20667,-0.009999999776482582,0.0,-0.33000001311302185,0.0,0.0,-0.0010908307740464807
246,21746,-0.03999999910593033,-0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,0.0,-0.0010908307740464807
246,22724,0.0,-0.009999999776482582,-0.3400000035762787,0.003272492438554764,0.0010908307740464807,0.0
246,23704,-0.029999999329447746,-0.019999999552965164,-0.3199999928474426,0.0010908307740464807,0.0010908307740464807,0.0
246,24686,0.0,0.0,-0.3100000023841858,0.0,-0.0010908307740464807,0.0
246,25664,0.009999999776482582,0.17000000178813934,-0.4099999964237213,-0.009817477315664291,0.003272492438554764,0.0
246,26744,0.0,-0.03999999910593033,-0.33000001311302185,0.0021816615480929613,-0.0021816615480929613,0.0010908307740464807
246,27725,0.0,-0.019999999552965164,-0.3100000023841858,-0.0010908307740464807,0.0,-0.0021816615480929613
246,28708,-0.029999999329447746,-0.03999999910593033,-0.33000001311302185,0.0010908307740464807,0.0,0.0
246,29691,-0.03999999910593033,-0.009999999776482582,-0.3199999928474426,0.0,0.0010908307740464807,0.0
246,30678,-0.009999999776482582,-0.07000000029802322,-0.3199999928474426,0.0021816615480929613,-0.0021816615480929613,0.0010908307740464807
246,31664,-0.009999999776482582,-0.019999999552965164,-0.3199999928474426,0.0021816615480929613,0.0,0.0010908307740464807
246,32749,0.009999999776482582,-0.07999999821186066,-0.3400000035762787,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,33736,-0.019999999552965164,-0.05000000074505806,-0.3199999928474426,-0.0010908307740464807,0.0,0.0
246,34724,0.0,-0.05999999865889549,-0.3199999928474426,0.0010908307740464807,0.0,-0.0021816615480929613
246,35709,-0.05999999865889549,0.0,-0.3100000023841858,0.0010908307740464807,0.0,0.0
246,36692,0.0,-0.05999999865889549,-0.3199999928474426,-0.0021816615480929613,-0.003272492438554764,0.0021816615480929613
246,37674,-0.009999999776482582,-0.03999999910593033,-0.3100000023841858,0.0010908307740464807,-0.0021816615480929613,0.0
246,38655,-0.009999999776482582,-0.029999999329447746,-0.30000001192092896,-0.0010908307740464807,0.0021816615480929613,0.0
246,39740,-0.009999999776482582,-0.019999999552965164,-0.30000001192092896,0.0,0.0010908307740464807,0.0
246,40728,-0.009999999776482582,-0.019999999552965164,-0.3400000035762787,-0.0010908307740464807,-0.0021816615480929613,-0.0021816615480929613
246,41712,-0.009999999776482582,-0.03999999910593033,-0.3400000035762787,0.0,-0.0010908307740464807,0.0010908307740464807
246,42696,-0.019999999552965164,-0.029999999329447746,-0.33000001311302185,0.0,-0.003272492438554764,0.0
246,43680,0.0,-0.019999999552965164,-0.33000001311302185,0.0,-0.0010908307740464807,0.0021816615480929613
246,44661,-0.05000000074505806,-0.009999999776482582,-0.3199999928474426,-0.0021816615480929613,0.0,-0.0021816615480929613
246,45749,0.0,-0.009999999776482582,-0.3199999928474426,0.0010908307740464807,-0.0010908307740464807,0.0
246,46732,-0.029999999329447746,-0.029999999329447746,-0.3100000023841858,-0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,47712,-0.009999999776482582,-0.009999999776482582,-0.33000001311302185,0.0,0.0,-0.0021816615480929613
246,48696,0.009999999776482582,-0.03999999910593033,-0.3100000023841858,0.0010908307740464807,-0.0010908307740464807,0.0
246,49675,-0.029999999329447746,-0.03999999910593033,-0.30000001192092896,0.0010908307740464807,-0.0021816615480929613,0.0
246,50649,0.0,-0.009999999776482582,-0.30000001192092896,0.0,0.0010908307740464807,0.0010908307740464807
246,51739,-0.019999999552965164,-0.03999999910593033,-0.3100000023841858,0.0,-0.0010908307740464807,0.0
246,52724,-0.009999999776482582,-0.019999999552965164,-0.33000001311302185,-0.0021816615480929613,0.0,-0.0010908307740464807
246,53705,0.0,0.0,-0.33000001311302185,-0.0021816615480929613,0.0021816615480929613,-0.0021816615480929613
246,54685,-0.009999999776482582,-0.029999999329447746,-0.33000001311302185,0.0,0.0,-0.0010908307740464807
246,55666,-0.019999999552965164,-0.03999999910593033,-0.3100000023841858,-0.0021816615480929613,-0.0010908307740464807,0.0
246,56750,-0.009999999776482582,-0.05000000074505806,-0.30000001192092896,0.0010908307740464807,0.0021816615480929613,0.0
246,57737,-0.019999999552965164,-0.03999999910593033,-0.33000001311302185,0.0,0.0,0.0010908307740464807
246,58720,0.0,-0.03999999910593033,-0.3199999928474426,-0.0010908307740464807,0.0,-0.0010908307740464807
246,59700,-0.009999999776482582,-0.03999999910593033,-0.3199999928474426,0.0010908307740464807,-0.0010908307740464807,0.0
246,60682,-0.029999999329447746,-0.019999999552965164,-0.3400000035762787,0.0,0.0,0.0
246,61666,-0.019999999552965164,-0.03999999910593033,-0.3100000023841858,0.0,-0.0021816615480929613,0.0010908307740464807
246,62746,-0.019999999552965164,0.0,-0.30000001192092896,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,63728,0.0,0.0,-0.33000001311302185,0.0,-0.004363323096185923,0.0
246,64710,0.0,-0.029999999329447746,-0.3199999928474426,-0.0010908307740464807,0.0010908307740464807,0.0
246,65692,0.009999999776482582,-0.009999999776482582,-0.3100000023841858,-0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,66675,0.0,-0.009999999776482582,-0.33000001311302185,0.0,-0.0010908307740464807,-0.0010908307740464807
246,67659,-0.009999999776482582,-0.03999999910593033,-0.3199999928474426,0.0,0.0,-0.0021816615480929613
246,68739,-0.029999999329447746,0.0,-0.3199999928474426,-0.0021816615480929613,0.0021816615480929613,-0.0010908307740464807
246,69721,-0.019999999552965164,-0.03999999910593033,-0.28999999165534973,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,70706,0.0,-0.029999999329447746,-0.33000001311302185,0.0010908307740464807,0.0021816615480929613,0.0
246,71689,0.0,-0.029999999329447746,-0.3400000035762787,0.0010908307740464807,0.0,0.0
246,72669,0.0,-0.019999999552965164,-0.28999999165534973,0.0,0.004363323096185923,0.0010908307740464807
246,73754,-0.05000000074505806,-0.05999999865889549,-0.3199999928474426,-0.0010908307740464807,0.0,-0.0021816615480929613
246,74737,0.0,-0.05000000074505806,-0.3100000023841858,-0.0010908307740464807,-0.0010908307740464807,0.0021816615480929613
246,75721,-0.009999999776482582,-0.009999999776482582,-0.30000001192092896,0.0,0.0010908307740464807,0.0
246,76701,0.029999999329447746,-0.05000000074505806,-0.3199999928474426,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,77681,0.019999999552965164,0.0,-0.3199999928474426,0.0,-0.0010908307740464807,0.003272492438554764
246,78664,0.0,-0.07000000029802322,-0.30000001192092896,-0.003272492438554764,-0.0010908307740464807,0.0010908307740464807
246,79744,0.0,0.009999999776482582,-0.33000001311302185,-0.0010908307740464807,0.0021816615480929613,0.0
246,80727,0.0,-0.019999999552965164,-0.3400000035762787,-0.0010908307740464807,-0.0021816615480929613,0.0
246,81709,0.0,-0.019999999552965164,-0.3199999928474426,-0.0021816615480929613,0.003272492438554764,0.0010908307740464807
246,82689,0.0,-0.009999999776482582,-0.33000001311302185,0.0010908307740464807,0.0,-0.0010908307740464807
246,83674,-0.009999999776482582,-0.029999999329447746,-0.3199999928474426,0.0010908307740464807,0.0,0.0
246,84754,-0.6700000166893005,-0.05000000074505806,-0.6600000262260437,0.3087051212787628,0.6926775574684143,-0.4570581018924713
246,85731,-0.8399999737739563,0.07999999821186066,-0.3499999940395355,-0.08835729211568832,0.05781403183937073,0.3850632607936859
246,86713,-0.12999999523162842,-0.03999999910593033,-0.30000001192092896,0.0021816615480929613,-0.0010908307740464807,0.0010908307740464807
246,87693,-0.03999999910593033,-0.019999999552965164,-0.3100000023841858,-0.0010908307740464807,-0.0021816615480929613,-0.0021816615480929613
246,88673,-0.03999999910593033,-0.009999999776482582,-0.3199999928474426,0.0,0.003272492438554764,0.0
246,89658,-0.03999999910593033,-0.03999999910593033,-0.3400000035762787,0.0,-0.0010908307740464807,0.0010908307740464807
246,90737,-0.009999999776482582,-0.029999999329447746,-0.3100000023841858,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,91721,-0.03999999910593033,-0.019999999552965164,-0.30000001192092896,-0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,92700,-0.07000000029802322,-0.009999999776482582,-0.3400000035762787,0.0021816615480929613,0.003272492438554764,0.0
246,8107,0.0,-0.009999999776482582,-0.3499999940395355,-0.0021816615480929613,0.0010908307740464807,-0.0021816615480929613
246,9688,-0.009999999776482582,-0.009999999776482582,-0.33000001311302185,0.0,-0.0010908307740464807,0.0010908307740464807
246,10668,0.009999999776482582,-0.009999999776482582,-0.3199999928474426,0.0,-0.0010908307740464807,0.0
246,11640,-0.029999999329447746,0.0,-0.33000001311302185,0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,12734,-0.029999999329447746,-0.019999999552965164,-0.33000001311302185,-0.0021816615480929613,0.0021816615480929613,0.0010908307740464807
246,13716,0.0,-0.019999999552965164,-0.3100000023841858,-0.0010908307740464807,-0.003272492438554764,0.0
246,14694,0.0,0.0,-0.3100000023841858,0.0,0.0010908307740464807,0.0
246,15676,-0.009999999776482582,-0.009999999776482582,-0.33000001311302185,0.0,-0.0010908307740464807,0.0010908307740464807
246,16760,-0.009999999776482582,-0.019999999552965164,-0.33000001311302185,0.0,0.0,0.0
246,17738,-0.009999999776482582,-0.019999999552965164,-0.3199999928474426,-0.0010908307740464807,-0.003272492438554764,0.0
246,18717,0.0,-0.029999999329447746,-0.3199999928474426,0.0010908307740464807,0.0,0.0
246,19698,0.0,0.0,-0.3400000035762787,0.0010908307740464807,-0.0021816615480929613,0.0
246,20677,-0.019999999552965164,-0.009999999776482582,-0.30000001192092896,0.0,0.0021816615480929613,-0.0010908307740464807
246,21658,0.0,0.0,-0.3199999928474426,-0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,22739,-0.009999999776482582,0.0,-0.3100000023841858,0.0,-0.0010908307740464807,0.0010908307740464807
246,23718,-0.019999999552965164,-0.019999999552965164,-0.3199999928474426,-0.0010908307740464807,0.0,0.0010908307740464807
246,24700,0.0,0.0,-0.3199999928474426,-0.0010908307740464807,-0.0010908307740464807,0.0
246,25681,-0.019999999552965164,0.0,-0.3100000023841858,0.0,0.0010908307740464807,0.0010908307740464807
246,26661,-0.019999999552965164,-0.009999999776482582,-0.30000001192092896,0.0,-0.0010908307740464807,0.003272492438554764
246,27742,0.0,-0.009999999776482582,-0.30000001192092896,0.0021816615480929613,-0.0021816615480929613,-0.0010908307740464807
246,28726,-0.009999999776482582,0.0,-0.3499999940395355,0.0021816615480929613,0.003272492438554764,0.0
246,29709,-0.009999999776482582,-0.019999999552965164,-0.33000001311302185,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,30691,0.0,0.0,-0.3400000035762787,0.0,0.0,0.0
246,31674,0.0,-0.03999999910593033,-0.3199999928474426,0.0,0.0010908307740464807,0.0010908307740464807
246,32624,-0.009999999776482582,0.0,-0.3400000035762787,0.0,0.0010908307740464807,0.0
246,33742,0.0,-0.019999999552965164,-0.3100000023841858,-0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,34722,-0.009999999776482582,-0.009999999776482582,-0.3400000035762787,0.0010908307740464807,0.004363323096185923,0.0
246,35705,0.0,-0.009999999776482582,-0.3100000023841858,-0.0021816615480929613,0.0010908307740464807,0.0010908307740464807
246,36681,-0.009999999776482582,0.0,-0.3199999928474426,-0.0010908307740464807,0.0,0.0
246,37663,-0.009999999776482582,-0.009999999776482582,-0.3400000035762787,0.0,-0.0010908307740464807,0.0021816615480929613
246,38745,0.0,0.019999999552965164,-0.33000001311302185,0.0010908307740464807,0.0,-0.0010908307740464807
246,39728,0.0,-0.009999999776482582,-0.3199999928474426,0.0010908307740464807,-0.0010908307740464807,0.0
246,40704,0.0,0.009999999776482582,-0.33000001311302185,-0.0021816615480929613,0.0010908307740464807,0.0
246,41683,0.0,-0.009999999776482582,-0.3100000023841858,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,42661,-0.009999999776482582,0.0,-0.30000001192092896,0.0,-0.003272492438554764,0.0
246,43738,-0.019999999552965164,-0.009999999776482582,-0.30000001192092896,0.0,0.003272492438554764,0.0
246,44716,0.0,-0.009999999776482582,-0.3400000035762787,0.0,-0.003272492438554764,0.0010908307740464807
246,45694,-0.009999999776482582,-0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,46673,-0.009999999776482582,-0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,0.0021816615480929613,0.0
246,47653,-0.009999999776482582,-0.019999999552965164,-0.3400000035762787,0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,48734,-0.019999999552965164,-0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,0.0,0.0
246,49714,0.0,0.0,-0.33000001311302185,0.0,0.0010908307740464807,0.0
246,50694,0.0,-0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,51679,-0.009999999776482582,0.0,-0.3100000023841858,0.0010908307740464807,0.0,0.0010908307740464807
246,52661,-0.009999999776482582,0.0,-0.33000001311302185,0.0021816615480929613,0.0010908307740464807,-0.0010908307740464807
246,53741,-0.009999999776482582,0.0,-0.3199999928474426,0.0,0.0010908307740464807,0.0
246,54720,-0.009999999776482582,-0.009999999776482582,-0.3400000035762787,-0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,55699,0.0,-0.009999999776482582,-0.3100000023841858,0.0,0.0,-0.0021816615480929613
246,56679,-0.009999999776482582,-0.009999999776482582,-0.33000001311302185,0.004363323096185923,0.0010908307740464807,0.0
246,57661,-0.009999999776482582,0.0,-0.3400000035762787,0.0,-0.0010908307740464807,0.0
246,58743,-0.009999999776482582,0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,0.003272492438554764,0.0010908307740464807
246,59726,0.0,-0.019999999552965164,-0.33000001311302185,0.0,0.003272492438554764,0.0010908307740464807
246,60709,-0.009999999776482582,0.0,-0.33000001311302185,0.0010908307740464807,-0.0021816615480929613,0.0010908307740464807
246,61692,-0.009999999776482582,0.0,-0.3199999928474426,0.0,0.0,-0.0021816615480929613
246,62677,-0.009999999776482582,-0.009999999776482582,-0.3199999928474426,0.0,0.0010908307740464807,-0.0010908307740464807
246,63656,0.0,-0.019999999552965164,-0.3499999940395355,-0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,64742,-0.009999999776482582,-0.009999999776482582,-0.3199999928474426,0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,65721,-0.009999999776482582,0.0,-0.3100000023841858,-0.0010908307740464807,0.0,0.0010908307740464807
246,66699,0.0,-0.029999999329447746,-0.33000001311302185,0.0,0.0,0.0
246,67682,0.0,-0.009999999776482582,-0.3199999928474426,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,68663,-0.009999999776482582,0.0,-0.3400000035762787,0.0,0.0,-0.0021816615480929613
246,69741,-0.009999999776482582,0.0,-0.3499999940395355,0.003272492438554764,0.0021816615480929613,0.0
246,70720,-0.009999999776482582,0.0,-0.3100000023841858,0.0,-0.0021816615480929613,0.0010908307740464807
